Employee Name,Department,Course Name,Category,Status,Enrollment Date,Completion Date,Score,Time Spent (Hours),Mandatory
Aarav Mehta,Engineering,Advanced Python Programming,Technical Skills,Completed,2025-01-10,2025-02-05,94,18.5,Yes
Priya Sharma,Engineering,Cloud Architecture (AWS),Technical Skills,Completed,2025-02-01,2025-03-12,87,24.0,Yes
Rohan Gupta,Engineering,Cybersecurity Fundamentals,Technical Skills,In Progress,2025-03-15,,,8.0,Yes
Sneha Patel,Engineering,Data Privacy Fundamentals,Compliance,Completed,2025-01-05,2025-01-12,96,3.0,Yes
Vikram Singh,Engineering,React & TypeScript Mastery,Technical Skills,Not Started,2025-04-01,,,0,Yes
Ananya Reddy,Engineering,Effective Communication,Soft Skills,Completed,2025-01-20,2025-02-15,82,6.5,No
Karthik Nair,Engineering,Data Engineering Pipeline,Technical Skills,Overdue,2024-11-01,,,2.0,Yes
Jordan Brooks,Sales,Product Suite Overview 2025,Product Training,Completed,2025-01-08,2025-01-22,91,10.0,Yes
Taylor Kim,Sales,Demo & Pitch Training,Product Training,Completed,2025-02-10,2025-03-01,88,8.5,Yes
Morgan Chen,Sales,Customer Use Cases,Product Training,In Progress,2025-03-05,,,5.0,Yes
Casey Williams,Sales,Conflict Resolution,Soft Skills,Completed,2025-01-15,2025-02-08,79,4.5,No
Riley Johnson,Sales,Competitive Landscape,Product Training,Not Started,2025-04-15,,,0,No
Quinn Martinez,Sales,Anti-Harassment Training,Compliance,Completed,2025-01-03,2025-01-08,95,2.5,Yes
Emma Watson,Marketing,Presentation Skills Pro,Soft Skills,Completed,2025-01-18,2025-02-20,90,7.0,No
Liam O'Brien,Marketing,Unconscious Bias Awareness,DEI,Completed,2025-02-01,2025-02-10,85,3.5,Yes
Sophie Laurent,Marketing,Product Suite Overview 2025,Product Training,In Progress,2025-03-20,,,3.0,Yes
Noah Fernandez,Marketing,Effective Communication,Soft Skills,Not Started,2025-04-10,,,0,No
Isabella Rossi,Marketing,Data Privacy Fundamentals,Compliance,Overdue,2024-12-01,,,1.0,Yes
Sarah Mitchell,HR,Anti-Harassment Training,Compliance,Completed,2025-01-02,2025-01-07,97,2.5,Yes
David Park,HR,Coaching for Managers,Leadership,Completed,2025-01-15,2025-02-28,93,14.0,Yes
Maria Garcia,HR,Inclusive Leadership,DEI,Completed,2025-02-05,2025-02-20,89,5.5,Yes
James Thompson,HR,Change Management,Leadership,In Progress,2025-03-10,,,6.0,Yes
Aisha Mohammed,HR,Code of Conduct 2025,Compliance,Completed,2025-01-03,2025-01-10,98,3.0,Yes
Michael Chen,Finance,SOX Compliance Essentials,Compliance,Completed,2025-01-06,2025-01-20,91,5.0,Yes
Rachel Kim,Finance,GDPR Compliance,Compliance,In Progress,2025-03-01,,,2.5,Yes
Thomas Anderson,Finance,Time Management Mastery,Soft Skills,Completed,2025-01-10,2025-02-01,84,4.0,No
Olivia Brown,Finance,Data Privacy Fundamentals,Compliance,Not Started,2025-04-01,,,0,Yes
Ethan Davis,Finance,Leading High-Performance Teams,Leadership,Overdue,2024-10-15,,,3.0,Yes
Chris Johnson,Operations,Workplace Safety Standards,Safety,Completed,2025-01-04,2025-01-10,93,2.0,Yes
Nina Petrov,Operations,Emergency Response Protocol,Safety,Completed,2025-01-15,2025-01-20,90,2.5,Yes
Ahmed Hassan,Operations,Ergonomics Best Practices,Safety,In Progress,2025-02-20,,,1.5,Yes
Julia Santos,Operations,Fire Safety Training,Safety,Completed,2025-01-08,2025-01-12,88,1.5,Yes
Mark Wilson,Operations,First Aid Certification,Safety,Not Started,2025-04-01,,,0,Yes
Fatima Al-Rashid,Operations,Anti-Harassment Training,Compliance,Completed,2025-01-03,2025-01-09,95,2.5,Yes
Derek Foster,Operations,Effective Communication,Soft Skills,Overdue,2024-12-10,,,0.5,No
Alex Rivera,Product,Strategic Decision Making,Leadership,Completed,2025-01-20,2025-03-05,92,16.0,Yes
Sam Nakamura,Product,Product Suite Overview 2025,Product Training,Completed,2025-02-01,2025-02-15,86,8.0,Yes
Jamie O'Connor,Product,New Feature Deep Dive Q1,Product Training,In Progress,2025-03-10,,,5.5,Yes
Patricia Herrera,Product,Cultural Competency,DEI,Completed,2025-01-25,2025-02-08,83,4.0,No
Wei Zhang,Product,Accessible Design Principles,DEI,Not Started,2025-04-20,,,0,No
Lisa Chang,Customer Support,Product Suite Overview 2025,Product Training,Completed,2025-01-05,2025-01-20,89,9.0,Yes
Ryan O'Donnell,Customer Support,Emotional Intelligence,Soft Skills,Completed,2025-01-15,2025-02-10,91,5.5,Yes
Amanda Foster,Customer Support,Conflict Resolution,Soft Skills,Completed,2025-02-01,2025-02-25,87,5.0,No
Brandon Lee,Customer Support,Customer Use Cases,Product Training,In Progress,2025-03-15,,,4.0,Yes
Destiny Johnson,Customer Support,Company Culture & Values,Onboarding,Completed,2025-01-02,2025-01-05,94,2.0,Yes
Marcus Williams,Customer Support,Anti-Harassment Training,Compliance,Overdue,2024-11-20,,,1.0,Yes
Hannah Berg,Customer Support,Allyship in the Workplace,DEI,Not Started,2025-04-05,,,0,No
Tyler Morrison,Customer Support,Demo & Pitch Training,Product Training,Completed,2025-02-10,2025-03-01,78,7.5,No
Grace Liu,Engineering,Company Culture & Values,Onboarding,Completed,2025-03-01,2025-03-03,100,1.5,Yes
Evan Carter,Sales,Systems & Tools Setup,Onboarding,Completed,2025-03-01,2025-03-04,95,2.0,Yes
Zara Hussain,Marketing,Role-Specific Orientation,Onboarding,In Progress,2025-03-15,,,1.0,Yes
Jake Phillips,Customer Support,Benefits & Policies Overview,Onboarding,Completed,2025-03-01,2025-03-02,90,1.0,Yes
Mia Tanaka,Finance,First 90 Days Roadmap,Onboarding,In Progress,2025-03-10,,,3.0,Yes
